frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
676,0,2,2:558:404:69:61:0.8699;7:718:275:241:254:0.8375,2,46:2:558:404:69:61;47:7:718:275:241:254,-1,NONE,inf
677,0,2,2:558:404:69:61:0.8665;7:720:275:239:254:0.7524,2,46:2:558:404:69:61;47:7:720:275:239:254,-1,NONE,inf
678,0,2,2:557:404:70:62:0.8567;7:720:275:239:253:0.8437,2,46:2:557:404:70:62;47:7:720:275:239:253,-1,NONE,inf
679,0,2,2:557:404:70:62:0.8536;7:722:274:237:253:0.8159,2,46:2:557:404:70:62;47:7:722:274:237:253,-1,NONE,inf
680,0,2,2:557:404:70:63:0.8539;7:723:275:236:254:0.7961,2,46:2:557:404:70:63;47:7:723:275:236:254,-1,NONE,inf
681,0,2,2:556:404:71:63:0.8483;7:725:274:234:254:0.8468,2,46:2:556:404:71:63;47:7:725:274:234:254,-1,NONE,inf
682,0,2,2:556:405:70:62:0.8410;7:725:274:234:253:0.7681,2,46:2:556:405:70:62;47:7:725:274:234:253,-1,NONE,inf
683,0,2,2:556:404:70:63:0.8353;7:728:274:231:254:0.8727,2,46:2:556:404:70:63;47:7:728:274:231:254,-1,NONE,inf
684,0,2,2:556:405:70:63:0.8490;7:730:274:229:255:0.8543,2,46:2:556:405:70:63;47:7:730:274:229:255,-1,NONE,inf
685,0,2,2:555:404:72:64:0.8530;7:731:274:228:256:0.8495,2,46:2:555:404:72:64;47:7:731:274:228:256,-1,NONE,inf
686,0,2,2:555:404:72:64:0.8547;7:734:274:225:256:0.8854,2,46:2:555:404:72:64;47:7:734:274:225:256,-1,NONE,inf
687,0,2,2:555:404:72:64:0.8500;7:737:275:222:255:0.8623,2,46:2:555:404:72:64;47:7:737:275:222:255,-1,NONE,inf
688,0,2,2:554:404:72:64:0.8447;7:739:275:220:252:0.8495,2,46:2:554:404:72:64;47:7:739:275:220:252,-1,NONE,inf
689,0,2,2:554:404:73:64:0.8362;7:743:275:216:253:0.8818,2,46:2:554:404:73:64;47:7:743:275:216:253,-1,NONE,inf
690,0,2,2:554:404:72:64:0.8399;7:745:276:214:251:0.8929,2,46:2:554:404:72:64;47:7:745:276:214:251,-1,NONE,inf
691,0,2,2:554:404:73:64:0.8437;7:748:275:211:253:0.9276,2,46:2:554:404:73:64;47:7:748:275:211:253,-1,NONE,inf
692,0,2,2:554:404:73:64:0.8420;7:751:275:208:253:0.9138,2,46:2:554:404:73:64;47:7:751:275:208:253,-1,NONE,inf
693,0,2,2:554:404:73:64:0.8397;7:753:275:206:253:0.9087,2,46:2:554:404:73:64;47:7:753:275:206:253,-1,NONE,inf
694,0,2,2:554:403:73:65:0.8374;7:755:275:204:254:0.8738,2,46:2:554:403:73:65;47:7:755:275:204:254,46,SAFE,16.046
695,0,2,2:554:403:74:65:0.8350;7:761:275:198:256:0.9284,2,46:2:554:403:74:65;47:7:761:275:198:256,46,SAFE,14.507
696,0,2,2:554:403:75:65:0.8331;7:764:275:195:257:0.9155,2,46:2:554:403:75:65;47:7:764:275:195:257,46,SAFE,13.850
697,0,2,2:554:403:76:65:0.8398;7:768:275:191:257:0.8779,2,46:2:554:403:76:65;47:7:768:275:191:257,46,SAFE,17.117
698,0,2,2:554:403:75:65:0.8479;7:772:274:187:256:0.8936,2,46:2:554:403:75:65;47:7:772:274:187:256,46,SAFE,18.766
699,0,2,2:554:403:76:65:0.8427;7:776:274:183:255:0.9092,2,46:2:554:403:76:65;47:7:776:274:183:255,46,SAFE,22.318
700,0,2,2:554:403:76:65:0.8418;7:780:274:179:245:0.8934,2,46:2:554:403:76:65;47:7:780:274:179:245,46,SAFE,21.521
701,0,2,2:554:403:77:65:0.8498;7:793:274:166:250:0.8978,2,46:2:554:403:77:65;47:7:793:274:166:250,46,SAFE,21.521
702,0,2,2:554:404:77:65:0.8521;7:789:274:170:252:0.9240,2,46:2:554:404:77:65;47:7:789:274:170:252,46,SAFE,22.318
703,0,2,2:555:404:76:66:0.8454;7:794:274:165:252:0.9445,2,46:2:555:404:76:66;47:7:794:274:165:252,46,SAFE,18.894
704,0,2,2:555:404:76:67:0.8494;7:800:274:159:253:0.9319,2,46:2:555:404:76:67;47:7:800:274:159:253,46,SAFE,14.488
705,0,2,2:555:404:77:67:0.8571;7:807:274:152:255:0.8328,2,46:2:555:404:77:67;47:7:807:274:152:255,46,SAFE,12.467
706,0,2,2:556:405:78:66:0.8517;7:812:274:147:256:0.8836,2,46:2:556:405:78:66;47:7:812:274:147:256,46,SAFE,13.292
707,0,2,2:556:405:79:67:0.8591;7:827:274:132:256:0.8681,2,46:2:556:405:79:67;47:7:827:274:132:256,46,SAFE,12.784
708,0,2,2:557:405:79:68:0.8703;7:828:274:131:258:0.8545,2,46:2:557:405:79:68;47:7:828:274:131:258,46,SAFE,11.440
709,0,2,2:557:405:80:68:0.8779;7:834:274:125:258:0.8178,2,46:2:557:405:80:68;47:7:834:274:125:258,46,SAFE,9.672
710,0,2,2:557:405:81:69:0.8753;7:842:275:117:257:0.8008,2,46:2:557:405:81:69;47:7:842:275:117:257,46,SAFE,7.970
711,0,2,2:558:405:81:69:0.8678;7:849:0:430:615:0.8546,2,46:2:558:405:81:69;47:7:849:0:430:615,46,SAFE,7.084
712,0,2,2:560:405:80:69:0.8627;7:859:275:100:255:0.8031,2,46:2:560:405:80:69;47:7:859:275:100:255,46,SAFE,6.646
713,0,2,2:561:405:79:70:0.8790;7:868:5:411:626:0.9124,1,46:2:561:405:79:70,46,SAFE,6.091
714,0,2,2:562:404:79:70:0.8698;7:877:5:402:630:0.9228,1,46:2:562:404:79:70,46,SAFE,5.885
715,0,2,2:563:405:80:70:0.8660;7:889:4:390:630:0.9175,2,46:2:563:405:80:70;50:7:889:4:390:630,46,SAFE,5.961
716,0,2,2:563:404:81:70:0.8537;7:901:1:378:628:0.8749,2,46:2:563:404:81:70;50:7:901:1:378:628,46,SAFE,6.343
717,0,2,2:564:404:80:70:0.8657;7:915:3:364:634:0.8756,2,46:2:564:404:80:70;50:7:915:3:364:634,46,SAFE,7.163
718,0,2,2:565:404:81:71:0.8912;7:928:2:351:635:0.8776,2,46:2:565:404:81:71;50:7:928:2:351:635,46,SAFE,7.281
719,0,2,2:565:404:82:71:0.8873;7:942:4:337:627:0.8728,2,46:2:565:404:82:71;50:7:942:4:337:627,46,SAFE,7.136
720,0,2,2:566:404:82:71:0.8866;7:959:4:320:628:0.8191,2,46:2:566:404:82:71;50:7:959:4:320:628,46,SAFE,7.315
721,0,2,2:568:404:81:71:0.8812;7:979:4:300:625:0.8422,2,46:2:568:404:81:71;50:7:979:4:300:625,46,SAFE,8.756
722,0,2,2:569:405:82:70:0.8927;7:997:4:282:619:0.7810,2,46:2:569:405:82:70;50:7:997:4:282:619,46,SAFE,11.608
723,0,2,2:571:405:81:71:0.8908;7:1019:3:260:631:0.7373,2,46:2:571:405:81:71;50:7:1019:3:260:631,46,SAFE,13.037
724,0,2,2:572:405:82:71:0.8944;5:1045:4:234:632:0.6122,2,46:2:572:405:82:71;50:5:1045:4:234:632,46,SAFE,15.964
725,0,2,2:572:405:84:71:0.8927;7:1073:1:206:635:0.7737,2,46:2:572:405:84:71;50:7:1073:1:206:635,46,SAFE,17.712
726,0,2,2:574:405:83:72:0.8911;5:1106:3:173:637:0.5777,2,46:2:574:405:83:72;50:5:1106:3:173:637,46,SAFE,17.332
727,0,3,2:443:416:18:11:0.2141;2:575:405:83:72:0.8875;7:1146:9:133:592:0.3860,2,46:2:575:405:83:72;50:7:1146:9:133:592,46,SAFE,18.389
728,0,2,2:576:404:83:73:0.8707;7:1184:56:95:548:0.3050,2,46:2:576:404:83:73;50:7:1184:56:95:548,46,SAFE,14.458
729,0,2,0:1227:37:52:532:0.1432;2:577:404:84:74:0.8671,1,46:2:577:404:84:74,46,SAFE,11.154
730,0,1,2:579:404:84:74:0.8790,1,46:2:579:404:84:74,46,SAFE,9.598
731,0,1,2:580:404:85:74:0.8800,1,46:2:580:404:85:74,46,SAFE,8.867
732,0,1,2:582:404:85:74:0.8665,1,46:2:582:404:85:74,46,SAFE,8.664
733,0,1,2:584:405:85:74:0.8855,1,46:2:584:405:85:74,46,SAFE,8.048
734,0,1,2:585:405:86:74:0.8816,1,46:2:585:405:86:74,46,SAFE,7.772
735,0,1,2:586:405:87:75:0.8999,1,46:2:586:405:87:75,46,SAFE,7.209
736,0,1,2:588:405:87:75:0.8821,1,46:2:588:405:87:75,-1,NONE,inf
737,0,1,2:590:405:88:76:0.8454,1,46:2:590:405:88:76,-1,NONE,inf
738,0,1,2:592:405:87:76:0.8311,1,46:2:592:405:87:76,-1,NONE,inf
739,0,1,2:594:405:87:77:0.8128,1,46:2:594:405:87:77,-1,NONE,inf
740,0,1,2:596:405:88:76:0.8024,1,46:2:596:405:88:76,-1,NONE,inf
741,0,1,2:597:404:89:76:0.8303,1,46:2:597:404:89:76,-1,NONE,inf
742,0,1,2:600:404:89:77:0.8270,1,46:2:600:404:89:77,-1,NONE,inf
743,0,1,2:602:404:90:78:0.8640,1,46:2:602:404:90:78,-1,NONE,inf
744,0,1,2:603:404:91:78:0.8447,1,46:2:603:404:91:78,-1,NONE,inf
745,0,1,2:605:404:91:78:0.7344,1,46:2:605:404:91:78,-1,NONE,inf
746,0,1,2:608:404:91:79:0.7324,1,46:2:608:404:91:79,-1,NONE,inf
747,0,1,2:610:404:92:80:0.6202,1,46:2:610:404:92:80,-1,NONE,inf
748,0,1,2:611:404:94:80:0.6623,1,46:2:611:404:94:80,-1,NONE,inf
749,0,1,2:614:404:94:80:0.7562,1,46:2:614:404:94:80,-1,NONE,inf
750,0,1,2:615:404:96:81:0.7787,1,46:2:615:404:96:81,-1,NONE,inf
751,0,1,2:617:404:97:81:0.7124,1,46:2:617:404:97:81,-1,NONE,inf
752,0,1,2:618:405:100:81:0.7490,1,46:2:618:405:100:81,-1,NONE,inf
753,0,1,2:623:404:96:83:0.6081,1,46:2:623:404:96:83,-1,NONE,inf
754,0,1,2:624:405:99:81:0.6489,1,46:2:624:405:99:81,-1,NONE,inf
755,0,1,2:624:405:101:82:0.7750,1,46:2:624:405:101:82,-1,NONE,inf
756,0,1,2:623:405:105:83:0.8603,1,46:2:623:405:105:83,-1,NONE,inf
757,0,1,2:624:405:108:83:0.8060,1,46:2:624:405:108:83,-1,NONE,inf
758,0,1,2:626:405:108:83:0.8232,1,46:2:626:405:108:83,-1,NONE,inf
759,0,1,2:624:405:113:84:0.8628,1,46:2:624:405:113:84,-1,NONE,inf
760,0,1,2:625:404:115:86:0.8387,1,46:2:625:404:115:86,-1,NONE,inf
761,0,1,2:643:403:99:87:0.7092,1,46:2:643:403:99:87,-1,NONE,inf
762,0,1,2:638:402:109:88:0.8090,1,46:2:638:402:109:88,-1,NONE,inf
763,0,1,2:624:402:126:88:0.7709,1,46:2:624:402:126:88,-1,NONE,inf
764,0,1,2:637:401:116:89:0.7570,1,46:2:637:401:116:89,-1,NONE,inf
765,0,1,2:646:401:109:90:0.8602,1,46:2:646:401:109:90,-1,NONE,inf
766,0,1,2:649:402:109:90:0.8456,1,46:2:649:402:109:90,-1,NONE,inf
767,0,1,2:650:401:112:91:0.8617,1,46:2:650:401:112:91,-1,NONE,inf
768,0,1,2:653:403:112:90:0.6455,1,46:2:653:403:112:90,-1,NONE,inf
769,0,1,2:655:402:112:92:0.6228,1,46:2:655:402:112:92,-1,NONE,inf
770,0,1,2:659:403:112:92:0.6576,1,46:2:659:403:112:92,-1,NONE,inf
771,0,1,2:661:403:113:91:0.8054,1,46:2:661:403:113:91,-1,NONE,inf
772,0,1,2:663:402:115:92:0.8720,1,46:2:663:402:115:92,-1,NONE,inf
773,0,1,2:664:402:117:93:0.9357,1,46:2:664:402:117:93,-1,NONE,inf
774,0,1,2:666:401:118:94:0.9110,1,46:2:666:401:118:94,-1,NONE,inf
775,0,1,2:668:401:119:95:0.9184,1,46:2:668:401:119:95,-1,NONE,inf
776,0,1,2:670:401:120:95:0.9200,1,46:2:670:401:120:95,-1,NONE,inf
777,0,1,2:671:401:123:95:0.9358,1,46:2:671:401:123:95,-1,NONE,inf
778,0,1,2:673:400:124:97:0.9228,1,46:2:673:400:124:97,-1,NONE,inf
779,0,1,2:676:400:124:97:0.9374,1,46:2:676:400:124:97,-1,NONE,inf
780,0,1,2:678:400:126:98:0.9434,1,46:2:678:400:126:98,-1,NONE,inf
781,0,1,2:679:400:128:98:0.9146,1,46:2:679:400:128:98,-1,NONE,inf
782,0,1,2:680:400:131:99:0.9247,1,46:2:680:400:131:99,-1,NONE,inf
783,0,1,2:684:400:131:100:0.9304,1,46:2:684:400:131:100,-1,NONE,inf
784,0,1,2:684:401:134:100:0.9298,1,46:2:684:401:134:100,-1,NONE,inf
785,0,1,2:688:400:134:101:0.9297,1,46:2:688:400:134:101,-1,NONE,inf
786,0,1,2:689:400:135:101:0.9278,1,46:2:689:400:135:101,-1,NONE,inf
787,0,1,2:691:400:137:102:0.9238,1,46:2:691:400:137:102,-1,NONE,inf
788,0,1,2:692:399:140:104:0.9147,1,46:2:692:399:140:104,-1,NONE,inf
789,0,1,2:695:399:141:104:0.9114,1,46:2:695:399:141:104,-1,NONE,inf
790,0,1,2:697:398:143:107:0.9200,1,46:2:697:398:143:107,-1,NONE,inf
791,0,1,2:699:398:145:107:0.9214,1,46:2:699:398:145:107,-1,NONE,inf
792,0,1,2:702:398:147:108:0.9218,1,46:2:702:398:147:108,-1,NONE,inf
793,0,1,2:704:398:148:109:0.9154,1,46:2:704:398:148:109,-1,NONE,inf
794,0,1,2:705:398:152:110:0.9194,1,46:2:705:398:152:110,-1,NONE,inf
795,0,1,2:708:398:153:110:0.9242,1,46:2:708:398:153:110,-1,NONE,inf
796,0,1,2:710:398:155:111:0.9294,1,46:2:710:398:155:111,-1,NONE,inf
797,0,1,2:712:397:158:113:0.9277,1,46:2:712:397:158:113,-1,NONE,inf
798,0,1,2:714:398:161:112:0.9240,1,46:2:714:398:161:112,-1,NONE,inf
799,0,1,2:715:398:164:114:0.9321,1,46:2:715:398:164:114,-1,NONE,inf
800,0,1,2:717:398:167:115:0.9381,1,46:2:717:398:167:115,-1,NONE,inf
801,0,1,2:719:398:170:116:0.9433,1,46:2:719:398:170:116,-1,NONE,inf
802,0,1,2:722:398:171:117:0.9443,1,46:2:722:398:171:117,-1,NONE,inf
803,0,1,2:724:397:175:119:0.9473,1,46:2:724:397:175:119,-1,NONE,inf
804,0,1,2:727:397:177:120:0.9434,1,46:2:727:397:177:120,-1,NONE,inf
805,0,1,2:728:397:180:121:0.9472,1,46:2:728:397:180:121,-1,NONE,inf
806,0,1,2:730:396:185:123:0.9467,1,46:2:730:396:185:123,-1,NONE,inf
807,0,1,2:733:396:187:125:0.9497,1,46:2:733:396:187:125,-1,NONE,inf
808,0,1,2:736:396:188:126:0.9471,1,46:2:736:396:188:126,-1,NONE,inf
809,0,1,2:738:395:194:128:0.9546,1,46:2:738:395:194:128,-1,NONE,inf
810,0,1,2:741:395:196:129:0.9512,1,46:2:741:395:196:129,-1,NONE,inf
811,0,1,2:744:394:200:130:0.9584,1,46:2:744:394:200:130,-1,NONE,inf
812,0,1,2:747:394:203:131:0.9580,1,46:2:747:394:203:131,-1,NONE,inf
813,0,1,2:748:393:208:134:0.9605,1,46:2:748:393:208:134,-1,NONE,inf
814,0,1,2:752:393:207:136:0.9545,1,46:2:752:393:207:136,-1,NONE,inf
815,0,1,2:755:393:204:136:0.9520,1,46:2:755:393:204:136,-1,NONE,inf
816,0,1,2:757:392:202:137:0.9561,1,46:2:757:392:202:137,-1,NONE,inf
817,0,1,2:759:392:200:137:0.9524,1,46:2:759:392:200:137,-1,NONE,inf
818,0,1,2:762:391:197:139:0.9559,1,46:2:762:391:197:139,-1,NONE,inf
819,0,1,2:766:390:193:140:0.9497,1,46:2:766:390:193:140,-1,NONE,inf
820,0,1,2:768:390:191:139:0.9459,1,46:2:768:390:191:139,-1,NONE,inf
821,0,1,2:771:389:188:142:0.9446,1,46:2:771:389:188:142,-1,NONE,inf
822,0,1,2:776:388:183:143:0.9465,1,46:2:776:388:183:143,-1,NONE,inf
823,0,1,2:778:388:181:143:0.9470,1,46:2:778:388:181:143,-1,NONE,inf
824,0,1,2:781:388:178:143:0.9476,1,46:2:781:388:178:143,-1,NONE,inf
825,0,1,2:785:388:174:143:0.9398,1,46:2:785:388:174:143,-1,NONE,inf
826,0,1,2:789:388:170:143:0.9328,1,46:2:789:388:170:143,-1,NONE,inf
827,0,1,2:792:388:167:143:0.9377,1,46:2:792:388:167:143,-1,NONE,inf
828,0,1,2:797:387:162:144:0.9345,1,46:2:797:387:162:144,-1,NONE,inf
829,0,1,2:800:387:159:144:0.9388,1,46:2:800:387:159:144,-1,NONE,inf
830,0,1,2:804:386:155:145:0.9351,1,46:2:804:386:155:145,-1,NONE,inf
831,0,1,2:808:386:151:145:0.9378,1,46:2:808:386:151:145,-1,NONE,inf
832,0,1,2:813:386:146:145:0.9338,1,46:2:813:386:146:145,-1,NONE,inf
833,0,1,2:817:385:142:146:0.9326,1,46:2:817:385:142:146,-1,NONE,inf
834,0,1,2:821:385:138:147:0.9339,1,46:2:821:385:138:147,-1,NONE,inf
835,0,1,2:826:384:133:148:0.9217,1,46:2:826:384:133:148,-1,NONE,inf
836,0,1,2:831:384:128:147:0.9232,1,46:2:831:384:128:147,-1,NONE,inf
837,0,1,2:835:384:124:148:0.9106,1,46:2:835:384:124:148,-1,NONE,inf
838,0,1,2:840:383:119:148:0.9000,1,46:2:840:383:119:148,-1,NONE,inf
839,0,1,2:845:383:114:147:0.9204,1,46:2:845:383:114:147,-1,NONE,inf
840,0,1,2:851:383:108:147:0.9127,1,46:2:851:383:108:147,-1,NONE,inf
841,0,1,2:855:385:104:144:0.9103,1,46:2:855:385:104:144,-1,NONE,inf
842,0,1,2:860:386:99:145:0.8990,1,46:2:860:386:99:145,-1,NONE,inf
843,0,1,2:865:390:94:141:0.8860,1,46:2:865:390:94:141,-1,NONE,inf
844,0,1,2:871:392:88:138:0.8467,1,46:2:871:392:88:138,-1,NONE,inf
845,0,1,2:877:396:82:134:0.8171,1,46:2:877:396:82:134,-1,NONE,inf
846,0,1,2:882:400:77:130:0.8562,1,46:2:882:400:77:130,-1,NONE,inf
847,0,1,2:890:405:69:127:0.8402,1,46:2:890:405:69:127,-1,NONE,inf
848,0,1,2:893:408:66:123:0.8160,1,46:2:893:408:66:123,-1,NONE,inf
849,0,1,2:901:370:378:227:0.8813,1,46:2:901:370:378:227,-1,NONE,inf
850,0,1,2:907:369:372:233:0.8832,1,46:2:907:369:372:233,-1,NONE,inf
851,0,1,2:915:367:364:233:0.8471,1,46:2:915:367:364:233,-1,NONE,inf
852,0,1,2:922:367:357:236:0.8662,1,46:2:922:367:357:236,-1,NONE,inf
853,0,1,2:931:365:348:245:0.8748,1,46:2:931:365:348:245,-1,NONE,inf
854,0,1,2:938:365:341:234:0.8315,1,46:2:938:365:341:234,-1,NONE,inf
855,0,1,2:944:362:335:249:0.7531,1,46:2:944:362:335:249,-1,NONE,inf
856,0,1,2:953:361:326:250:0.7848,1,46:2:953:361:326:250,-1,NONE,inf
857,0,1,2:961:361:318:234:0.6073,1,46:2:961:361:318:234,-1,NONE,inf
858,0,1,2:970:361:309:240:0.7195,1,46:2:970:361:309:240,-1,NONE,inf
859,0,1,2:980:359:299:233:0.8395,1,46:2:980:359:299:233,-1,NONE,inf
860,0,1,2:991:358:288:236:0.7842,1,46:2:991:358:288:236,-1,NONE,inf
861,0,1,2:1001:356:278:240:0.8409,1,46:2:1001:356:278:240,-1,NONE,inf
862,0,1,2:1011:357:268:243:0.7591,1,46:2:1011:357:268:243,-1,NONE,inf
863,0,1,2:1021:360:258:237:0.7423,1,46:2:1021:360:258:237,-1,NONE,inf
864,0,1,2:1033:363:246:265:0.8494,1,46:2:1033:363:246:265,-1,NONE,inf
865,0,1,2:1046:367:233:257:0.8497,1,46:2:1046:367:233:257,-1,NONE,inf
866,0,1,2:1060:372:219:243:0.8456,1,46:2:1060:372:219:243,-1,NONE,inf
867,0,1,2:1077:384:202:212:0.7622,1,46:2:1077:384:202:212,-1,NONE,inf
868,0,1,2:1091:397:188:198:0.8023,1,46:2:1091:397:188:198,-1,NONE,inf
869,0,1,2:1107:410:172:190:0.7313,1,46:2:1107:410:172:190,-1,NONE,inf
870,0,1,2:1123:423:156:175:0.6083,1,46:2:1123:423:156:175,-1,NONE,inf
871,0,1,2:1143:443:136:186:0.4592,1,46:2:1143:443:136:186,-1,NONE,inf
872,0,1,2:1162:458:117:139:0.6179,1,46:2:1162:458:117:139,-1,NONE,inf
873,0,1,2:1185:472:94:133:0.5971,1,46:2:1185:472:94:133,-1,NONE,inf
874,0,0,,0,,-1,NONE,inf
875,0,1,0:1233:498:46:134:0.1360,0,,-1,NONE,inf
876,0,0,,0,,-1,NONE,inf
877,0,0,,0,,-1,NONE,inf
878,0,0,,0,,-1,NONE,inf
879,0,0,,0,,-1,NONE,inf
880,0,0,,0,,-1,NONE,inf
881,0,0,,0,,-1,NONE,inf
882,0,0,,0,,-1,NONE,inf
883,0,0,,0,,-1,NONE,inf
884,0,0,,0,,-1,NONE,inf
885,0,0,,0,,-1,NONE,inf
886,0,0,,0,,-1,NONE,inf
887,0,0,,0,,-1,NONE,inf
888,0,0,,0,,-1,NONE,inf
889,0,0,,0,,-1,NONE,inf
890,0,0,,0,,-1,NONE,inf
891,0,0,,0,,-1,NONE,inf
892,0,0,,0,,-1,NONE,inf
893,0,0,,0,,-1,NONE,inf
894,0,0,,0,,-1,NONE,inf
895,0,0,,0,,-1,NONE,inf
896,0,0,,0,,-1,NONE,inf
897,0,0,,0,,-1,NONE,inf
898,0,0,,0,,-1,NONE,inf
899,0,0,,0,,-1,NONE,inf
900,0,0,,0,,-1,NONE,inf
901,0,0,,0,,-1,NONE,inf
902,0,0,,0,,-1,NONE,inf
903,0,0,,0,,-1,NONE,inf
904,0,0,,0,,-1,NONE,inf
905,0,0,,0,,-1,NONE,inf
906,0,0,,0,,-1,NONE,inf
907,0,0,,0,,-1,NONE,inf
908,0,0,,0,,-1,NONE,inf
909,0,0,,0,,-1,NONE,inf
910,0,0,,0,,-1,NONE,inf
911,0,0,,0,,-1,NONE,inf
912,0,0,,0,,-1,NONE,inf
913,0,0,,0,,-1,NONE,inf
914,0,0,,0,,-1,NONE,inf
915,0,0,,0,,-1,NONE,inf
916,0,0,,0,,-1,NONE,inf
917,0,0,,0,,-1,NONE,inf
918,0,0,,0,,-1,NONE,inf
919,0,0,,0,,-1,NONE,inf
920,0,0,,0,,-1,NONE,inf
921,0,0,,0,,-1,NONE,inf
922,0,0,,0,,-1,NONE,inf
923,0,0,,0,,-1,NONE,inf
924,0,0,,0,,-1,NONE,inf
925,0,0,,0,,-1,NONE,inf
926,0,0,,0,,-1,NONE,inf
927,0,0,,0,,-1,NONE,inf
928,0,0,,0,,-1,NONE,inf
929,0,0,,0,,-1,NONE,inf
930,0,0,,0,,-1,NONE,inf
931,0,0,,0,,-1,NONE,inf
932,0,0,,0,,-1,NONE,inf
933,0,0,,0,,-1,NONE,inf
934,0,0,,0,,-1,NONE,inf
935,0,0,,0,,-1,NONE,inf
936,0,0,,0,,-1,NONE,inf
937,0,0,,0,,-1,NONE,inf
938,0,1,7:818:337:61:67:0.3539,0,,-1,NONE,inf
939,0,0,,0,,-1,NONE,inf
940,0,0,,0,,-1,NONE,inf
941,0,0,,0,,-1,NONE,inf
942,0,0,,0,,-1,NONE,inf
943,0,0,,0,,-1,NONE,inf
944,0,1,7:847:326:71:75:0.2876,0,,-1,NONE,inf
945,0,1,7:852:324:74:77:0.2855,0,,-1,NONE,inf
946,0,0,,0,,-1,NONE,inf
947,0,0,,0,,-1,NONE,inf
948,0,0,,0,,-1,NONE,inf
949,0,0,,0,,-1,NONE,inf
950,0,0,,0,,-1,NONE,inf
951,0,0,,0,,-1,NONE,inf
952,0,0,,0,,-1,NONE,inf
953,0,0,,0,,-1,NONE,inf
954,0,0,,0,,-1,NONE,inf
955,0,0,,0,,-1,NONE,inf
956,0,0,,0,,-1,NONE,inf
957,0,0,,0,,-1,NONE,inf
958,0,0,,0,,-1,NONE,inf
959,0,0,,0,,-1,NONE,inf
960,0,0,,0,,-1,NONE,inf
961,0,0,,0,,-1,NONE,inf
962,0,0,,0,,-1,NONE,inf
963,0,1,7:1034:248:147:146:0.1352,0,,-1,NONE,inf
964,0,0,,0,,-1,NONE,inf
965,0,1,7:1073:230:167:191:0.2292,0,,-1,NONE,inf
966,0,1,7:1094:224:179:196:0.2198,0,,-1,NONE,inf
967,0,0,,0,,-1,NONE,inf
968,0,0,,0,,-1,NONE,inf
969,0,1,7:1172:194:107:284:0.4828,0,,-1,NONE,inf
970,0,1,7:1202:186:77:290:0.4254,0,,-1,NONE,inf
971,0,0,,0,,-1,NONE,inf
972,0,0,,0,,-1,NONE,inf
973,0,0,,0,,-1,NONE,inf
974,0,0,,0,,-1,NONE,inf
975,0,1,2:607:418:11:10:0.2052,0,,-1,NONE,inf
976,0,0,,0,,-1,NONE,inf
977,0,0,,0,,-1,NONE,inf
978,0,0,,0,,-1,NONE,inf
979,0,0,,0,,-1,NONE,inf
980,0,0,,0,,-1,NONE,inf
981,0,0,,0,,-1,NONE,inf
982,0,0,,0,,-1,NONE,inf
983,0,0,,0,,-1,NONE,inf
984,0,0,,0,,-1,NONE,inf
985,0,0,,0,,-1,NONE,inf
986,0,0,,0,,-1,NONE,inf
987,0,0,,0,,-1,NONE,inf
988,0,0,,0,,-1,NONE,inf
989,0,0,,0,,-1,NONE,inf
990,0,0,,0,,-1,NONE,inf
991,0,0,,0,,-1,NONE,inf
992,0,0,,0,,-1,NONE,inf
993,0,0,,0,,-1,NONE,inf
994,0,0,,0,,-1,NONE,inf
995,0,0,,0,,-1,NONE,inf
996,0,0,,0,,-1,NONE,inf
997,0,0,,0,,-1,NONE,inf
998,0,0,,0,,-1,NONE,inf
999,0,0,,0,,-1,NONE,inf
1000,0,0,,0,,-1,NONE,inf
1001,0,0,,0,,-1,NONE,inf
1002,0,0,,0,,-1,NONE,inf
1003,0,0,,0,,-1,NONE,inf
1004,0,0,,0,,-1,NONE,inf
1005,0,0,,0,,-1,NONE,inf
1006,0,0,,0,,-1,NONE,inf
1007,0,0,,0,,-1,NONE,inf
1008,0,0,,0,,-1,NONE,inf
1009,0,0,,0,,-1,NONE,inf
1010,0,0,,0,,-1,NONE,inf
1011,1,5,7:362:391:168:75:0.5500;7:527:382:100:83:0.5663;7:740:389:71:47:0.1402;7:754:367:205:122:0.2865;7:793:427:223:63:0.3755,0,,-1,NONE,inf
1012,0,4,7:363:392:169:74:0.6873;7:528:382:101:83:0.9024;7:619:331:340:160:0.2893;7:785:427:242:62:0.2559,0,,-1,NONE,inf
1013,0,5,7:365:391:100:75:0.5888;7:529:381:101:84:0.8559;7:627:396:117:68:0.2154;7:804:426:235:63:0.3698;7:913:374:189:104:0.1130,3,51:7:529:381:101:84;52:7:804:426:235:63;53:7:365:391:100:75,-1,NONE,inf
1014,0,5,5:913:371:198:112:0.1196;7:365:391:101:75:0.6757;7:530:380:105:86:0.8405;7:778:397:181:95:0.2306;7:817:427:232:63:0.2430,3,51:7:530:380:105:86;52:7:817:427:232:63;53:7:365:391:101:75,-1,NONE,inf
1015,0,4,5:916:366:268:119:0.4267;7:365:391:102:74:0.4565;7:532:380:103:84:0.6717;7:823:425:241:65:0.1242,3,51:7:532:380:103:84;52:5:916:366:268:119;53:7:365:391:102:74,-1,NONE,inf
